,Company,Valuation ($B),Date Joined,Country,City,Industry,Core Products/Services
,Simply,1.0,2021-06-21 00:00:00,Israel,Tel Aviv,Media & Entertainment,Mobile gaming platform
,Worldcoin,1.0,2021-06-29 00:00:00,United States,San Francisco,Financial Services,Digital identity and currency
,SmartAsset,1.0,2021-06-24 00:00:00,United States,New York,Financial Services,Financial advisory platform
,Morning Consult,1.0,2021-06-08 00:00:00,United States,Washington DC,Enterprise Tech,Decision intelligence platform
,Visier,1.0,2021-06-29 00:00:00,Canada,Vancouver,Enterprise Tech,People analytics platform
,ShipBob,1.0,2021-06-29 00:00:00,United States,Chicago,Consumer & Retail,Fulfillment platform
,MobileCoin,1.06,2021-07-07 00:00:00,United States,San Francisco,Financial Services,Privacy-focused cryptocurrency
,Amperity,1.0,2021-07-13 00:00:00,United States,Seattle,Enterprise Tech,Customer data platform
,Pantheon Systems,1.0,2021-07-13 00:00:00,United States,San Francisco,Enterprise Tech,WebOps platform
,Xiaoice,1.0,2021-07-12 00:00:00,China,Beijing,Media & Entertainment,AI chatbot platform
,Caidya,1.0,2021-07-12 00:00:00,China,Shanghai,Healthcare & Life Sciences,Clinical research platform
,Carson Group,1.0,2021-07-14 00:00:00,United States,Lincoln,Financial Services,Wealth management platform
,Bluecore,1.0,2021-08-05 00:00:00,United States,New York,Consumer & Retail,Retail marketing platform
,Freshbooks,1.0,2021-08-10 00:00:00,Canada,Toronto,Enterprise Tech,Accounting software
,Snorkel AI,1.0,2021-08-09 00:00:00,United States,Palo Alto,Enterprise Tech,Data labeling platform
,Gelato,1.0,2021-08-16 00:00:00,Norway,Oslo,Consumer & Retail,Print-on-demand network
,Maven,1.7,2021-08-17 00:00:00,United States,New York,Healthcare & Life Sciences,Women's healthcare platform
,PicsArt,1.0,2021-08-26 00:00:00,United States,San Francisco,Media & Entertainment,Creative platform
,1KMXC,1.0,2021-08-30 00:00:00,China,Hangzhou,Industrials,Last-mile delivery platform
,Cider,1.0,2021-09-02 00:00:00,Hong Kong,,Consumer & Retail,Fashion e-commerce platform
,Berlin Brands Group,1.0,2021-09-01 00:00:00,Germany,Berlin,Consumer & Retail,E-commerce brand platform
,Agile Robots,1.0,2021-09-09 00:00:00,Germany,Munich,Industrials,Robotics technology
,Mammoth Biosciences,1.0,2021-09-09 00:00:00,United States,Brisbane,Healthcare & Life Sciences,CRISPR platform
,Orchard,1.0,2021-09-09 00:00:00,United States,New York,Financial Services,Home buying platform
,Xendit,1.0,2021-09-14 00:00:00,Indonesia,Jakarta,Financial Services,Payment gateway
,TrueLayer,1.0,2021-09-21 00:00:00,United Kingdom,London,Financial Services,Open banking platform
,Assembly,1.0,2021-09-21 00:00:00,United States,Culver City,Consumer & Retail,E-commerce software
,PandaDoc,1.0,2021-09-22 00:00:00,United States,San Francisco,Enterprise Tech,Document automation platform
,Keenon Robotics,1.0,2021-09-15 00:00:00,China,Shanghai,Industrials,Service robots
,HAYDON,1.0,2021-09-24 00:00:00,China,Shanghai,Consumer & Retail,Fashion brand
,Ninja Van,1.0,2021-09-27 00:00:00,Singapore,,Consumer & Retail,Logistics platform
,Vedantu,1.0,2021-09-29 00:00:00,India,Bengaluru,Consumer & Retail,Online tutoring platform
,Formation Bio,1.0,2021-09-30 00:00:00,United States,New York,Healthcare & Life Sciences,Drug discovery platform
,Ajaib,1.0,2021-10-04 00:00:00,Indonesia,Jakarta,Financial Services,Investment platform
,Licious,1.0,2021-10-05 00:00:00,India,Bengaluru,Consumer & Retail,Meat delivery platform
,Masterworks,1.0,2021-10-05 00:00:00,United States,New York,Financial Services,Art investment platform
,Chronosphere,1.0,2021-10-07 00:00:00,United States,New York,Enterprise Tech,Cloud monitoring platform
,Solo.io,1.0,2021-10-07 00:00:00,United States,Cambridge,Enterprise Tech,API infrastructure platform
,Savage X Fenty,1.0,2021-02-10 00:00:00,United States,El Segundo,Consumer & Retail,Lingerie brand
,Swile,1.0,2021-10-11 00:00:00,France,Montpellier,Enterprise Tech,Employee benefits platform
,MobiKwik,1.0,2021-10-13 00:00:00,India,Gurugram,Financial Services,Digital wallet platform
,Weights & Biases,1.25,2021-10-13 00:00:00,United States,San Francisco,Enterprise Tech,ML development platform
,Zopa,1.0,2021-10-19 00:00:00,United Kingdom,London,Financial Services,Digital banking platform
,Dental Monitoring,1.0,2021-10-21 00:00:00,France,Paris,Healthcare & Life Sciences,Dental AI platform
,CargoX,1.0,2021-10-21 00:00:00,Brazil,Sao Paulo,Industrials,Freight marketplace
,Fabric,1.0,2021-10-26 00:00:00,United States,New York,Consumer & Retail,E-commerce platform
,Augury,1.0,2021-10-26 00:00:00,United States,New York,Industrials,Machine health platform
,Moka,1.0,2021-11-02 00:00:00,China,Beijing,Enterprise Tech,HR management platform
,Tezign,1.0,2021-11-02 00:00:00,China,Shanghai,Enterprise Tech,Creative workflow platform
,Vagaro,1.0,2021-11-03 00:00:00,United States,Dublin,Consumer & Retail,Booking management platform
,IGAWorks,1.0,2021-11-08 00:00:00,South Korea,Seoul,Enterprise Tech,Mobile marketing platform
,Contrast Security,1.0,2021-11-09 00:00:00,United States,Los Altos,Enterprise Tech,Application security platform
,Wrapbook,1.0,2021-11-10 00:00:00,United States,New York,Media & Entertainment,Production payroll platform
,Gaussian Robotics,1.1,2021-11-10 00:00:00,China,Shanghai,Industrials,Cleaning robots
,Mensa Brands,1.0,2021-11-16 00:00:00,India,Bengaluru,Consumer & Retail,D2C brand aggregator
,PLACE,1.0,2021-11-17 00:00:00,United States,Bellingham,Financial Services,Real estate platform
,Stytch,1.0,2021-11-18 00:00:00,United States,San Francisco,Enterprise Tech,Authentication platform
,Owkin,1.0,2021-11-18 00:00:00,United States,New York,Healthcare & Life Sciences,AI medical research platform
,Expel,1.0,2021-11-18 00:00:00,United States,Herndon,Enterprise Tech,Security operations platform
,NoBroker,1.0,2021-11-23 00:00:00,India,Bengaluru,Financial Services,Real estate marketplace
,Lessen,1.0,2021-11-30 00:00:00,United States,Scottsdale,Financial Services,Property management platform
,Clara,1.0,2021-12-06 00:00:00,Mexico,Mexico City,Financial Services,Corporate spend platform
,YipitData,1.0,2021-12-06 00:00:00,United States,New York,Enterprise Tech,Market intelligence platform
,Anyscale,1.0,2021-12-07 00:00:00,United States,Berkeley,Enterprise Tech,Distributed computing platform
,Iodine Software,1.0,2021-12-01 00:00:00,United States,Austin,Healthcare & Life Sciences,Clinical documentation platform
,ReliaQuest,1.0,2021-12-01 00:00:00,United States,Tampa,Enterprise Tech,Security operations platform
,Pet Circle,1.0,2021-12-06 00:00:00,Australia,Alexandria,Consumer & Retail,Pet supplies platform
,Nature's Fynd,1.0,2021-07-19 00:00:00,United States,Chicago,Consumer & Retail,Alternative protein products
,Lydia,1.0,2021-12-08 00:00:00,France,Paris,Financial Services,Mobile payment app
,SnapLogic,1.0,2021-12-13 00:00:00,United States,San Mateo,Enterprise Tech,Integration platform
,Cadence,1.0,2021-12-14 00:00:00,United States,New York,Healthcare & Life Sciences,Healthcare workflow platform
,Rothy's,1.0,2021-12-21 00:00:00,United States,San Francisco,Consumer & Retail,Sustainable footwear brand
,VOI,1.0,2021-12-21 00:00:00,Sweden,Stockholm,Industrials,E-scooter sharing platform
,Haomo.AI,1.0,2021-12-22 00:00:00,China,Beijing,Industrials,Autonomous driving technology
,Kopi Kenangan,1.0,2021-12-27 00:00:00,Indonesia,Jakarta,Consumer & Retail,Coffee chain
,InFarm,1.0,2021-12-16 00:00:00,Germany,Berlin,Industrials,Vertical farming technology
,ONE,1.35,2021-12-08 00:00:00,Singapore,,Media & Entertainment,Digital entertainment platform
,Fractal Analytics,1.0,2022-01-05 00:00:00,India,Mumbai,Enterprise Tech,AI analytics platform
,Assent,1.0,2022-01-06 00:00:00,Canada,Ottawa,Industrials,Supply chain management platform
,Pentera,1.0,2022-01-11 00:00:00,Israel,Petah Tikva,Enterprise Tech,Security validation platform
,Darwinbox,1.0,2022-01-25 00:00:00,India,Hyderabad,Enterprise Tech,HR management platform
,Minio,1.0,2022-01-26 00:00:00,United States,Palo Alto,Enterprise Tech,Object storage platform
,Esusu,1.0,2022-01-27 00:00:00,United States,New York,Financial Services,Rent reporting platform
,Betterfly,1.0,2022-02-01 00:00:00,Chile,Santiago,Enterprise Tech,Benefits management platform
,Dune Analytics,1.0,2022-02-02 00:00:00,Norway,Oslo,Enterprise Tech,Crypto analytics platform
,Scandit,1.0,2022-02-09 00:00:00,Switzerland,Zurich,Enterprise Tech,Computer vision platform
,Payhawk,1.0,2022-02-14 00:00:00,United Kingdom,London,Enterprise Tech,Expense management platform
,Watershed,1.0,2022-02-08 00:00:00,United States,San Francisco,Enterprise Tech,Carbon management platform
,Axelar,1.0,2022-02-15 00:00:00,Canada,Waterloo,Enterprise Tech,Blockchain infrastructure
,CHEQ,1.0,2022-02-22 00:00:00,United States,New York,Enterprise Tech,Ad verification platform
,Hasura,1.0,2022-02-22 00:00:00,India,Bengaluru,Enterprise Tech,GraphQL platform
,Timescale,1.0,2022-02-22 00:00:00,United States,New York,Enterprise Tech,Time-series database
,Scalapay,1.0,2022-02-23 00:00:00,Italy,Milan,Financial Services,Buy now pay later platform
,Omada Health,1.0,2022-02-23 00:00:00,United States,San Francisco,Healthcare & Life Sciences,Digital health platform
,BlueVoyant,1.0,2022-02-23 00:00:00,United States,New York,Enterprise Tech,Cybersecurity platform
,Vendr,1.0,2022-02-24 00:00:00,United States,Boston,Enterprise Tech,SaaS buying platform
,Gauntlet Networks,1.0,2022-03-07 00:00:00,United States,New York,Financial Services,DeFi risk platform
,Aptos,1.0,2022-03-15 00:00:00,United States,Palo Alto,Enterprise Tech,Blockchain platform
,Glia,1.0,2022-03-21 00:00:00,United States,New York,Enterprise Tech,Digital customer service platform
,CommerceIQ,1.0,2022-03-21 00:00:00,United States,Palo Alto,Consumer & Retail,E-commerce management platform
,Tarana Wireless,1.0,2022-03-23 00:00:00,United States,Milpitas,Industrials,Wireless broadband technology
,FLASH,1.0,2022-03-16 00:00:00,United States,Austin,Industrials,Parking management platform
,Electric,1.0,2022-03-29 00:00:00,United States,New York,Enterprise Tech,IT support platform
,BostonGene,1.0,2022-04-06 00:00:00,United States,Waltham,Healthcare & Life Sciences,Cancer analytics platform
,Grover,1.0,2022-04-07 00:00:00,Germany,Berlin,Consumer & Retail,Electronics rental platform
,Genies,1.0,2022-04-12 00:00:00,United States,Venice,Media & Entertainment,Digital avatar platform
,NexHealth,1.0,2022-04-21 00:00:00,United States,San Francisco,Healthcare & Life Sciences,Healthcare scheduling platform
,UPSIDE Foods,1.0,2022-04-21 00:00:00,United States,Berkeley,Consumer & Retail,Cultured meat products
,Factorial,1.0,2022-10-11 00:00:00,Spain,Barcelona,Enterprise Tech,HR software platform
,Divergent 3D,1.0,2022-04-25 00:00:00,United States,Torrance,Industrials,3D printed auto manufacturing
,Taxfix,1.0,2022-04-28 00:00:00,Germany,Berlin,Financial Services,Tax filing app
,Open,1.0,2022-05-02 00:00:00,India,Bengaluru,Financial Services,Neobanking platform
,Opn,1.0,2022-05-09 00:00:00,Japan,Tokyo,Financial Services,Payment platform
,Remarkable,1.0,2022-05-10 00:00:00,Norway,Oslo,Consumer & Retail,Digital paper tablet
,Habi,1.0,2022-05-11 00:00:00,Colombia,Bogota,Financial Services,Real estate platform
,CareBridge,1.0,2022-06-08 00:00:00,United States,Nashville,Healthcare & Life Sciences,Home care platform
,Immuta,1.0,2022-06-08 00:00:00,United States,Boston,Enterprise Tech,Data access platform
,JupiterOne,1.0,2022-06-02 00:00:00,United States,Morrisville,Enterprise Tech,Cyber asset platform
,Vayyar,1.0,2022-06-06 00:00:00,Israel,Yehud,Industrials,4D imaging radar technology
,LeadSquared,1.0,2022-06-21 00:00:00,India,Bengaluru,Enterprise Tech,Sales automation platform
,FourKites,1.0,2022-06-21 00:00:00,United States,Chicago,Enterprise Tech,Supply chain visibility platform
,VulcanForms,1.0,2022-07-05 00:00:00,United States,Burlington,Industrials,Digital manufacturing platform
,SingleStore,1.0,2022-07-12 00:00:00,United States,San Francisco,Enterprise Tech,Database platform
,Unstoppable Domains,1.0,2022-07-27 00:00:00,United States,Las Vegas,Media & Entertainment,Blockchain domain platform
