id,ranking,temp_ranking,previous_ranking,company_name,city,country,state,current_employees,last_employees,employee_growth,founded,total_funding,linkedin_url,url,Industry,Points,valuation,valuation_as_of,Contact Data
175550,669,,364,"Metropolis","Los Angeles","United States","CA",633,601,5.42,,"$333M","http://www.linkedin.com/company/metropolisio","metropolis.io","AI",346,,,
480205,670,,132,"Tidal Wave Auto Spa","Thomaston","United States","GA",643,435,47.65,2004,,"http://www.linkedin.com/company/tidal-wave-auto-spa-llc","tidalwaveautospa.com","Automotive",346,,,
370450,671,,,"Opportunity Finance Network","Washington","United States","DC",108,92,16.67,1986,,"http://www.linkedin.com/company/opportunity-finance-network","ofn.org","Fintech",346,,,
360964,672,,855,"9fin","London","UK",,548,316,73.42,2016,,"http://www.linkedin.com/company/9fin","9fin.com","Fintech",346,500000000,"December 2024",
364801,673,,839,"Eavor Technologies","Calgary","CAN","AB",87,50,73.81,2017,,"http://www.linkedin.com/company/eavor","eavor.com","Environmental",345,,,
176881,674,,,"Luxury Presence","Santa Monica","United States","CA",670,644,4.08,,"$52.6M","http://www.linkedin.com/company/luxurypresence","luxurypresence.com","Martech",345,,,
476530,675,,585,"EY Polska","Warszawa","POL","Woj. Mazowieckie",422,346,22.08,,,"http://www.linkedin.com/company/ey-polska","ey.com","Accounting",345,,,
319395,676,,232,"ConnexPay","Minneapolis","United States","MN",105,90,16.28,,"$145M","http://www.linkedin.com/company/connexpay","connexpay.com","Fintech",345,,,
885593,677,,,"Ignite! Reading","San Francisco","United States","CA",432,155,178.91,,,"http://www.linkedin.com/company/ignitereading","ignite-reading.com","Education",344,,,
977620,678,,,"Stepful",,"United States","NY",57,23,147.83,,,"http://www.linkedin.com/school/stepful","stepful.com","Professional Training and Coaching",344,,,
35548,679,,365,"Brivo","Bethesda","United States","MD",456,337,35.28,1999,,"http://www.linkedin.com/company/brivo-inc","brivo.com","Security",344,,,
87527,680,,1713,"Stampli","Mountain View","United States","CA",293,224,30.99,2014,"$148M","http://www.linkedin.com/company/stampli","stampli.com","EdTech",344,,,
95423,681,,1176,"SetPoint Medical","Valencia","United States","CA",102,88,16.67,,"$248M","http://www.linkedin.com/company/setpoint-medical","setpointmedical.com","Medical Equip",344,,,
319849,682,,,"HAAS Alert","Chicago","United States","IL",76,44,71.43,,"$5.12M","http://www.linkedin.com/company/haasalert","haasalert.com","Automotive",344,,,
987031,683,,,"Arcadia Cold","Atlanta","United States","GA",57,30,91.3,2021,,"http://www.linkedin.com/company/arcadiacold","arcadiacold.com","Transportation",343,,,
470424,684,,2423,"Orennia","Calgary",,"AB",102,59,73.21,2021,,"http://www.linkedin.com/company/orenniainc","orennia.com","Environmental",343,,,
897855,685,,,"Nibiru Chain","Palo Alto",,"CA",29,18,64.71,2022,"$20.5M","http://www.linkedin.com/company/nibiruchain","nibiru.fi","Software",343,,,
378396,686,,302,"BOLLINGER MOTORS","Ferndale","United States","MI",133,77,73.33,2014,,"http://www.linkedin.com/company/bollingermotors","bollingermotors.com","Automotive",343,,,
175695,687,,,"Persona Identities","San Francisco","United States","CA",310,251,23.43,2018,"$218M","http://www.linkedin.com/company/persona-identities","withpersona.com","IT Security",342,1500000000,,
371473,688,,4230,"Prismatic","Sioux Falls","United States","SD",60,35,70.59,,,"http://www.linkedin.com/company/prismatic-io","prismatic.io","Tech Services",342,,,
351064,689,,,"Pajarito Powder","Albuquerque","United States","NM",27,23,16.67,2011,,"http://www.linkedin.com/company/pajarito-powder-llc","pajaritopowder.com","Automotive",342,,,
460808,690,,,"Workling","Mountain View","United States","CA",102,31,226.67,,,"http://www.linkedin.com/company/workling-jobs","workling.com","Tech Services",342,,,
471086,691,,384,"Jinx","Los Angeles",,"CA",48,30,58.62,2019,"$51.5M","http://www.linkedin.com/company/thinkjinx","thinkjinx.com","Consumer",342,,,
182507,692,,990,"A-MAX Auto Insurance","Dallas","United States","TX",239,237,1.03,,,"http://www.linkedin.com/company/a-max-auto-insurance","amaxinsurance.com","Insurance",342,,,
88617,693,1309,,"GoldenTree Asset Management","New York","United States","NY",339,314,8.03,2000,"$3.3B","http://www.linkedin.com/company/goldentree-asset-management","goldentree.com","Investments",341,,,
52641,694,,,"Parkinson's Foundation","New York","United States","NY",403,386,4.58,1957,,"http://www.linkedin.com/company/parkinsondotorg","parkinson.org","NonProfit",341,,,
11041,695,79,1137,"15Five","San Francisco","United States","CA",758,326,132.9,2011,"$98.1M","http://www.linkedin.com/company/15five","15five.com","HRtech",340,,,
455676,696,,,"Syra Health","Carmel","United States","IN",135,79,72.13,,,"http://www.linkedin.com/company/syrahealth","syrahealth.com","Hospital/Healthcare",340,,,
134879,697,,963,"Cover Genius","New York","United States","NY",569,505,12.68,2014,"$165M","http://www.linkedin.com/company/cover-genius","covergenius.com","Fintech",340,1000000000,"September 2021",
886486,698,,1847,"Workshop","Omaha","United States","NE",545,275,97.78,2020,,"http://www.linkedin.com/company/use-workshop","useworkshop.com","Software",340,,,
470636,699,,2040,"Rattle","San Francisco","United States","CA",121,71,69.12,,"$165M","http://www.linkedin.com/company/gorattle","gorattle.com","Tech Services",340,,,
977546,700,,,"Coro",,"United States","IL",343,283,21.2,,,"http://www.linkedin.com/company/corocyber","coro.net","Computer and Network Security",339,,,
315622,701,,,"Snorkel AI","Palo Alto","United States","CA",148,131,12.8,,"$138M","http://www.linkedin.com/company/snorkel-ai","snorkel.ai","AI",339,1000000000,,
90905,702,,275,"Chicken N Pickle","North Kansas City","United States","MO",480,365,31.31,2016,,"http://www.linkedin.com/company/chicken-n-pickle","chickennpickle.com","Entertainment",339,,,
344206,703,,957,"HouseWorks","Newton","United States","MA",262,132,99.02,1998,,"http://www.linkedin.com/company/houseworks-llc","house-works.com","Hospital/Healthcare",338,,,
7025,704,94,2215,"Kustomer","New York","United States","NY",198,84,136.25,2015,"$234M","http://www.linkedin.com/company/kustomer","kustomer.com","Support/CRM Tech",338,1000000000,"November 2020",
374596,705,,938,"TRACTIAN","Sao Paulo","Brazil","SP",355,200,77.6,2019,,"http://www.linkedin.com/company/tractian","tractian.com","Tech Services",338,,,
154946,706,,4152,"Comporium Communications","Rock Hill","United States","SC",725,712,1.77,1894,,"http://www.linkedin.com/company/comporium-communications","comporium.com","Telecom",338,,,
389690,707,,1548,"Personal.ai",,,,61,24,159.09,,,"http://www.linkedin.com/company/personalai","personal.ai","AI",338,,,
175226,708,,3004,"Empowerly","San Francisco","United States","CA",120,71,67.65,2016,"$30M","http://www.linkedin.com/company/empowerly","empowerly.com","EdTech",338,,,
371905,709,,627,"ReCode Therapeutics","Menlo Park","United States","TX",155,123,25.74,2015,,"http://www.linkedin.com/company/recode-therapeutics","recodetx.com","Biotech",337,,,
2549,710,4746,,"Money View","Bangalore","IND",,744,574,29.62,2014,"$219M","http://www.linkedin.com/company/money-view","moneyview.in","Fintech",337,625000000,"March 2022",
174808,711,,1292,"Coralogix","San Francisco","United States","CA",316,264,19.92,2014,"$238M","http://www.linkedin.com/company/coralogix","coralogix.com","DevOps",337,,,
454283,712,,1604,"On.Energy","Miami","United States","FL",109,98,12.2,2016,,"http://www.linkedin.com/company/on-es","on.energy","Environmental",337,,,
361559,713,,2622,"Ample","San Francisco","United States","CA",251,225,11.36,2014,,"http://www.linkedin.com/company/ample-inc","ample.com","Automotive",337,,,
491209,714,,,"OneCard","Pune","IND",,704,547,28.6,2019,"$223M","http://www.linkedin.com/company/fpltech","getonecard.app","Fintech",336,1400000000,"July 2022",
315773,715,,949,"Metagenomi","Emeryville","United States","CA",311,234,32.81,,"$376M","http://www.linkedin.com/company/metagenomi","metagenomi.co","Biotech",336,,,
366847,716,,1018,"Hakkoda","New York","USA","NY",271,162,67.31,,,"http://www.linkedin.com/company/hakkoda","hakkoda.io","Tech Services",335,,,
312539,717,,,"Clarience Technologies","Southfield","United States","MI",117,107,9,2020,,"http://www.linkedin.com/company/clarience-technologies","clariencetechnologies.com","Electronics",334,,,
8165,718,,3197,"SPR Therapeutics","Cleveland","United States","OH",310,264,17.59,,"$174M","http://www.linkedin.com/company/spr-therapeutics-llc","sprtherapeutics.com","Medical Equip",334,,,
987349,719,,,"Walker's Bluff Casino Resort","Carterville","United States","IL",36,20,80,2023,,"http://www.linkedin.com/company/walkersbluffcasinoresort","walkersbluffcasinoresort.com","Gambling Facilities and Casinos",333,,,
355,720,849,284,"Boom Supersonic","Englewood","United States","CO",352,345,1.82,2014,"$270M","http://www.linkedin.com/company/boom-technology-inc.","boomsupersonic.com","Aviation",333,1000000000,"December 2020",
91218,721,,517,"Open Cosmos Ltd.","Harwell","UK",,114,69,64.52,2015,,"http://www.linkedin.com/company/opencosmos","open-cosmos.com","Defense",332,,,
388,722,1996,1197,"Swimlane","Louisville","United States","CO",254,235,8.04,2014,"$159M","http://www.linkedin.com/company/swimlane","swimlane.com","IT Security",332,,,
97858,723,,791,"CropX Technologies LTD","Netanya","Israel",,85,79,8,,"$51.4M","http://www.linkedin.com/company/cropx-ltd","cropx.com","Farming",332,,,
13405,724,6774,,"Core Scientific","Austin","United States","TX",203,188,7.82,2017,"$49M","http://www.linkedin.com/company/corescientific","corescientific.com","Fintech",332,4700000000,"October 2021",
5621,725,,562,"NetSPI","Minneapolis","United States","MN",611,503,21.5,2001,"$500M","http://www.linkedin.com/company/netspi","netspi.com","IT Security",332,,,
319611,726,,1557,"Clair","New York","United States","NY",77,72,6.67,,,"http://www.linkedin.com/company/getclair","getclair.com","Finance",331,,,
319532,727,,,"Relay Financial","Toronto","CAN","ON",168,102,64.95,,"$43.3M","http://www.linkedin.com/company/bankwithrelay","relayfi.com","Banking",331,,,
363775,728,,503,"Connectd","London","UK",,153,93,65.17,2019,,"http://www.linkedin.com/company/connectd-co","connectd.co","Tech Services",331,,,
978329,729,,,"Handle.com",,"United States","CA",39,26,52,,,"http://www.linkedin.com/company/handleinc","handle.com","Software",331,,,
342574,730,,6400,"Carefull","New York","United States","NY",62,38,64.52,2019,,"http://www.linkedin.com/company/getcarefull","getcarefull.com","Consumer",331,,,
344961,731,,309,"Infinium","Sacramento","United States","CA",69,65,5.45,,,"http://www.linkedin.com/company/infiniumco","infiniumco.com","Environmental",330,,,
12496,732,,867,"Vivante Health","Houston","United States","TX",159,97,64.13,2016,"$77.9M","http://www.linkedin.com/company/vivante-health","vivantehealth.com","Digital Health",330,,,
355079,733,,1522,"Small Door Veterinary","New York","United States","NY",161,133,20.83,2017,,"http://www.linkedin.com/company/smalldoor","smalldoorvet.com","Veterinary",330,,,
976311,734,,1108,"Spotted Zebra","London",,"England",54,23,131.82,2020,"$11.2M","http://www.linkedin.com/company/spottedzebraco","spottedzebra.co.uk","HR",330,,,
335138,735,,798,"Azimuth GRC","Jacksonville","United States","FL",52,35,47.06,2017,,"http://www.linkedin.com/company/azimuth-grc","azimuthgrc.com","Tech Services",330,,,
166989,736,,741,"Knoebels Amusement Resort","Elysburg","United States","PA",279,262,6.57,1926,,"http://www.linkedin.com/company/knoebels","knoebels.com","Entertainment",330,,,
376486,737,,1188,"AI BUILD","London","UK",,60,37,61.29,2015,,"http://www.linkedin.com/company/ai-build","ai-build.com","3D",329,,,
173969,738,,1115,"Aisera","Palo Alto","United States","CA",293,276,6.08,2017,"$180M","http://www.linkedin.com/company/aisera","aisera.com","AI",329,,,
323560,739,,5032,"BiVACOR","Houston","United States","TX",59,40,45.45,2008,,"http://www.linkedin.com/company/bivacor-pty-ltd","bivacor.com","Medical Equip",328,,,
88436,740,,2401,"INSHUR","New York","United States","NY",165,127,29.75,2016,"$35M","http://www.linkedin.com/company/inshur","inshur.com","Fintech",328,,,
170760,741,,354,"Bioenergy Devco","Columbia","United States","MD",71,68,4.62,,"$236M","http://www.linkedin.com/company/bioenergydevco","bioenergydevco.com","Environmental",328,,,
152650,742,,376,"Panasonic","Newark","United States","NJ",525,509,3.15,,,"http://www.linkedin.com/company/panasonicapac","panasonic.com","Electronics",328,,,
988806,743,,,"doola","New York","United States","NY",47,32,46.88,2020,,"http://www.linkedin.com/company/doolahq","doola.com","Technology, Information and Internet",328,,,
315568,744,,,"Encamp","Indianapolis","United States","IN",69,68,1.54,2017,"$51.1M","http://www.linkedin.com/company/encamp","encamp.com","Tech Services",328,,,
7944,745,2670,321,"Teamworks","Durham","United States","NC",460,374,23.03,,"$95M","http://www.linkedin.com/company/teamworksapp","teamworks.com","Tech Services",328,,,
9640,746,,,"Greenfly","Santa Monica","United States","CA",81,61,32.76,2014,"$51.8M","http://www.linkedin.com/company/greenfly-inc-","greenfly.com","Media",328,,,
321251,747,,414,"KEO World","Miami ","United States","FL",136,130,4.63,,,"http://www.linkedin.com/company/keoworld","keoworld.com","Finance",327,,,
87396,748,215,593,"Kitchen United","Pasadena","United States","CA",217,216,0.49,,"$50M","http://www.linkedin.com/company/kitchen-united","kitchenunited.com","Food",327,,,
970792,749,,,"Morgan Sindall Construction","Rugby","uk",,438,130,236.47,,,"http://www.linkedin.com/company/morgan-sindall-construction","morgansindallconstruction.com","Construction",327,,,
100302,750,,464,"SpyCloud","Austin","United States","TX",228,180,26.9,2016,"$93.5M","http://www.linkedin.com/company/spycloud","spycloud.com","IT Security",327,,,
470056,751,,,"myGwork","London",,,108,67,60.94,2014,"$4.55M","http://www.linkedin.com/company/mygwork","mygwork.com","Tech Services",327,,,
362595,752,,1228,"Bob W.","Helsinki",,,270,167,61.48,2018,,"http://www.linkedin.com/company/bobw","bobw.co","Hospitality",327,,,
2820,753,2288,5298,"Quantela",,,,270,204,32.47,,"$40M","http://www.linkedin.com/company/quantelainc","quantela.com","Tech Services",327,,,
373100,754,,1172,"SmithRX","San Francisco","United States","CA",360,213,69.04,,,"http://www.linkedin.com/company/smithrx","smithrx.com","Analytics",327,,,
976948,755,,,"Weev",,,,57,18,221.43,,"$61.8M","http://www.linkedin.com/company/weevcharging","weev.ie","Retail",326,,,
312386,756,,445,"Bicycle Health","Boston","United States","MA",255,246,3.66,2017,,"http://www.linkedin.com/company/bicyclehealth","bicyclehealth.com","Hospital/Healthcare",326,,,
133177,757,,519,"Dedrone","San Francisco","United States","CA",153,116,32.73,2014,"$130M","http://www.linkedin.com/company/dedrone","dedrone.com","IT Security",326,,,
98015,758,,535,"Healthmap Solutions","Tampa","United States","FL",473,390,21.29,2007,"$141M","http://www.linkedin.com/company/healthmap-solutions","healthmapsolutions.com","Hospital/Healthcare",325,,,
470739,759,,1416,"Starfish Space","Kent",,"WA",49,34,44.12,,"$21M","http://www.linkedin.com/company/starfish-space","starfishspace.com","Aviatioon",325,,,
973329,760,,353,"thirdweb","San Francisco","United States","CA",53,46,15.91,,,"http://www.linkedin.com/company/third-web","thirdweb.com","Tech Services",324,,,
18397,761,1797,,"Domino Data Lab","San Francisco","United States","CA",345,313,10.4,2013,"$223.6M","http://www.linkedin.com/company/domino-data-lab","dominodatalab.com","Analytics",324,,,
98085,762,1845,,"Netrality Data Centers","New York","United States","NY",128,126,1.67,,"$122.9M","http://www.linkedin.com/company/netrality","netrality.com","Telecom",324,,,
471510,763,,1357,"Reimagine Care","Nashville",,"TN",33,23,40.91,2020,"$25M","http://www.linkedin.com/company/reimaginecare","reimaginecare.com","Hospital/Healthcare",324,,,
373262,764,,422,"South 8 Technologies","San Diego","United States","CA",43,30,42.86,2015,,"http://www.linkedin.com/company/south8technologies","south8technologies.com","Research",324,,,
470583,765,,4827,"Neuron7.ai","San Jose",,"CA",43,30,41.38,2020,"$14.7M","http://www.linkedin.com/company/neuron7-ai","neuron7.ai","Tech Services",324,,,
139403,766,,120,"MindsDB","Berkeley","United States","CA",43,30,41.38,2017,"$53.7M","http://www.linkedin.com/company/mindsdb","mindsdb.com","AI",324,,,
394549,767,,2092,"Twelve","Berkeley","USA","CA",399,363,10,,,"http://www.linkedin.com/company/twelveco2","twelve.co","Chemicals",324,,,
319375,768,,828,"Canela Media","New York","United States","NY",206,142,45.19,,"$35M","http://www.linkedin.com/company/canela-media","canelamedia.com","Marketing",324,,,
897207,769,,3986,"Mission Zero Technologies","London",,"London",30,21,45,2020,"$32.8M","http://www.linkedin.com/company/missionzerotech","missionzero.tech","Environmental",323,,,
394013,770,,865,"Thyme Care","Nashville","United States","TN",205,129,59,,"$82M","http://www.linkedin.com/company/thymecare","thymecare.com","Hospital/Healthcare",323,,,
366856,771,,902,"Hallow","San Francisco","United States","CA",173,109,58.89,2018,,"http://www.linkedin.com/company/hallowapp","hallow.com","Health",323,,,
369217,772,,704,"MCE","Zelienople","United States","PA",144,111,30.59,1951,,"http://www.linkedin.com/company/motion-control-enterprises-llc","mceautomation.com","Industrial",323,,,
175642,773,,1694,"Covariant","Berkeley","United States","CA",170,168,1.25,,"$222M","http://www.linkedin.com/company/covariant-ai","covariant.ai","3D",322,,,
174897,774,,2046,"Descript","San Francisco","United States","CA",166,128,29.51,2017,"$101M","http://www.linkedin.com/company/descript","descript.com","Media",322,,,
89598,775,,,"PayCargo","Miami","United States","FL",121,120,0.88,2007,"$290M","http://www.linkedin.com/company/paycargo","paycargo.com","Fintech",322,,,
481272,776,,,"Altro","San Francisco","United States","CA",340,205,65.5,2019,,"http://www.linkedin.com/company/altro-app","altro.io","Finance",322,,,
482457,777,,366,"Openly","Boston","United States","MA",404,340,18.64,2017,,"http://www.linkedin.com/company/openlyllc","openly.com","Insurance",322,,,
981694,778,,,"Dell EMC XtremIO","Santa Clara","United States","CA",493,148,233.1,2009,,"http://www.linkedin.com/company/xtremio","emc.com/en-us/storage/xtremio/benefits.htm","Software",322,,,
976214,779,,368,"Statement","New York",,"NY",50,22,128.57,2022,"$12M","http://www.linkedin.com/company/statement-io","statement.io","Finance",322,,,
137169,780,,2809,"Ninety.io","Atlanta","United States","GA",180,114,57.27,2016,,"http://www.linkedin.com/company/ninety-io","ninety.io","Tech Services",322,,,
173041,781,,1859,"Florence Healthcare","Atlanta","United States","GA",334,309,8.16,2014,"$116M","http://www.linkedin.com/company/florence-healthcare","florencehc.com","Digital Health",321,,,
11695,782,,,"Openprise","San Mateo","United States","CA",121,79,53.33,2013,"$44.2M","http://www.linkedin.com/company/openprise","openprisetech.com","Martech",321,,,
395065,783,,2153,"Verona Pharma","London","UK",,122,57,112.77,2005,,"http://www.linkedin.com/company/verona-pharma-plc.","veronapharma.com","Biotech",321,,,
315649,784,,1598,"Shef","San Francisco","United States","CA",314,292,7.55,2019,"$102M","http://www.linkedin.com/company/ordershef","shef.com","Consumer",321,,,
363583,785,,584,"CND Life Sciences","Phoenix","United States","AZ",68,60,14.29,2017,,"http://www.linkedin.com/company/cnd-life-sciences","cndlifesciences.com","Biotech",321,,,
482967,786,,417,"Ohmium","Incline Village","United States","NV",523,416,25.72,2019,,"http://www.linkedin.com/company/ohmium","ohmium.com","Energy",320,,,
370426,787,,511,"ODAIA Intelligence","Toronto","CAN","ON",359,219,63.55,2018,,"http://www.linkedin.com/company/odaiaintelligence","odaia.ai","Analytics",320,,,
897620,788,,,"Green Places","Raleigh",,"NC",47,28,67.86,2021,"$13M","http://www.linkedin.com/company/green-places-tech","greenplaces.com","Technology, Information and Internet",320,,,
374666,789,,1372,"TREASURY SPRING","London","UK",,62,40,57.58,2016,,"http://www.linkedin.com/company/treasuryspring","treasuryspring.com","Finance",319,,,
321351,790,,395,"Mainspring Energy","Menlo Park","United States","CA",401,345,16.11,,"$518M","http://www.linkedin.com/company/mainspringenergy","mainspringenergy.com","Environmental",319,,,
175673,791,,1146,"Altruist","Culver City","United States","CA",588,459,28.1,2018,"$290M","http://www.linkedin.com/company/altruistcorp","altruist.com","Fintech",319,1500000000,"May 2024",
36669,792,,,"Examinetics","Overland Park","United States","KS",301,121,149,2004,,"http://www.linkedin.com/company/examinetics","examinetics.com","Health",318,,,
172916,793,,1404,"Strive Health","Denver","United States","CO",540,435,24.15,2018,"$306M","http://www.linkedin.com/company/strive-health","strivehealth.com","Digital Health",318,,,
175616,794,,5232,"Athletic Brewing Company","Stratford","USA",,224,201,11.52,2017,"$183M","http://www.linkedin.com/company/athletic-brewing-company-llc","AthleticBrewing.com","Food",318,,,
175624,795,,570,"BuildOps","Santa Monica","United States","CA",264,170,54.94,2018,"$100M","http://www.linkedin.com/company/buildops","buildops.com","Tech Services",318,,,
42750,796,,1026,"WTWH Media","Cleveland","United States","OH",187,148,26.52,2006,,"http://www.linkedin.com/company/wtwh-media-llc","wtwhmedia.com","Publishing",318,,,
490052,797,,1460,"Carmoola","London",,"London",37,27,34.62,2021,"$186M","http://www.linkedin.com/company/carmoola","carmoola.co.uk","Finance",317,,,
361111,798,,2087,"AcuityMD","Boston","United States","MA",111,72,55.07,,,"http://www.linkedin.com/company/acuitymd","acuitymd.com","Tech Services",317,,,
971346,799,,,"Aviation Jobs","USA","ind",,457,139,228.78,2015,,"http://www.linkedin.com/company/aviation-jobs-update","theaviation.in","Airlines and Aviation",316,,,
6800,800,2038,4812,"Headout","New York","United States","NY",600,490,22.27,2014,"$70.5M","http://www.linkedin.com/company/headout-com","headout.com","Leisure",316,,,
311430,801,,227,"ThreatLocker","Maitland","United States","FL",368,277,32.58,2017,"$124M","http://www.linkedin.com/company/threatlockerinc","threatlocker.com","IT Security",316,,,
372241,802,,2327,"Rocketlane","Walnut","United States","CA",126,82,53.16,2020,,"http://www.linkedin.com/company/rocketlane","rocketlane.com","Tech Services",316,,,
370726,803,,720,"Oshi Health","New York","United States","NY",129,84,53.95,2018,,"http://www.linkedin.com/company/oshihealth","oshihealth.com","Digital Health",316,,,
378527,804,,,"BRAVO SIERRA","New York","United States","NY",74,31,134.62,2018,,"http://www.linkedin.com/company/bravo-sierra-usa","bravosierra.com","Health",316,,,
386737,805,,1235,"Lumotive","Bellevue","United States","WA",61,40,54.05,2017,,"http://www.linkedin.com/company/lumotive","lumotive.com","Electronics",316,,,
176597,806,,479,"Cypress Creek Renewables","Durham","United States","NC",390,376,3.63,,"$200M","http://www.linkedin.com/company/cypress-creek-renewables","ccrenew.com","Environmental",315,,,
373005,807,,1317,"Skyline Robotics","NYC","United States","NY",42,31,35.71,2017,,"http://www.linkedin.com/company/skyline-robotics","skylinerobotics.com","Real Estate",315,,,
382419,808,,2391,"Finley Technologies","San Francisco","United States","CA",67,44,52.94,2020,,"http://www.linkedin.com/company/finleytechnologies","finleycms.com","Fintech",315,,,
6189,809,9191,392,"Tripleseat","Concord","United States","MA",255,205,24.62,,"$9.5M","http://www.linkedin.com/company/tripleseat-software","tripleseat.com","Martech",315,,,
147752,810,,926,"Alaska Power and Telephone","Port Townsend","United States","WA",105,96,9.46,1957,,"http://www.linkedin.com/company/alaska-power-telephone-company","aptalaska.com","Utilities",314,,,
114067,811,,419,"Bosch USA","Farmington Hills","United States","MI",111,73,51.56,1906,,"http://www.linkedin.com/company/bosch-charleston-plant","bosch.us","Engineering",314,,,
470793,812,,286,"MerQube","San Francisco","United States","CA",59,44,33.33,2019,"$35M","http://www.linkedin.com/company/merqube","merqube.com","Investments",314,,,
319410,813,,1897,"Promaxo","Oakland","United States","CA",99,72,37.29,,"$61.9M","http://www.linkedin.com/company/promaxo","promaxo.com","Medical Equip",314,,,
383693,814,,3001,"Guardian Agriculture",,,,62,41,50,,,"http://www.linkedin.com/company/guardianag","guardian.ag","HRTech",314,,,
322342,815,,1996,"Workera","Palo Alto","United States","CA",204,134,51.94,,,"http://www.linkedin.com/company/workera-ai","workera.ai","Tech Services",314,,,
360728,816,,909,"You.com","Palo Alto","USA","CA",126,83,51.25,,,"http://www.linkedin.com/company/youdotcom","you.com","Tech Services",314,,,
488796,817,,,"Topsort","San Francisco","United States","CA",57,26,116,2021,"$43.2M","http://www.linkedin.com/company/topsort","topsort.com","Software",313,,,
388847,818,,1910,"OfferFit","Dallas","United States","TX",103,68,50,2020,,"http://www.linkedin.com/company/offerfit","offerfit.ai","AI",313,,,
377391,819,,243,"Atom Computing","Berkeley","United States","CA",68,63,8.62,2018,,"http://www.linkedin.com/company/atom-computing","atom-computing.com","Research",313,,,
471298,820,,773,"Uplift Therapy","New York",,"NY",153,101,52.08,2020,"$689M","http://www.linkedin.com/company/uplift-therapy","joinuplift.co","Hospital/Healthcare",313,,,
462453,821,,615,"Trigon Metals","Toronto","CAN","ON",83,55,48.84,,,"http://www.linkedin.com/company/trigonmetals","trigonmetals.com","Mining",313,,,
11362,822,54,1692,"Sitetracker","Palo Alto","United States","CA",414,371,11.61,2013,"$153M","http://www.linkedin.com/company/sitetracker","sitetracker.com","eCommerceTech",313,,,
39617,823,,450,"Sound Point Capital Management LP","New York","United States","NY",199,162,22.67,2008,,"http://www.linkedin.com/company/sound-point-capital-management-lp","soundpointcap.com","Investments",313,,,
362871,824,,854,"Bureau","San Francisco","United States","CA",133,88,50.59,2020,,"http://www.linkedin.com/company/bureauidentity","bureau.id","Tech Services",313,,,
335273,825,,8888,"Banyan Software","Atlanta","United States","GA",160,89,79.07,2016,,"http://www.linkedin.com/company/banyan-software-llc","banyansoftware.com","Tech Services",312,,,
319464,826,,,"Amenify","San Francisco","United States","CA",57,43,31.71,,"$2.7M","http://www.linkedin.com/company/amenify","amenify.com","Consumer",312,,,
374244,827,,1035,"The Graph","San Francisco","United States","CA",175,116,50.6,2018,,"http://www.linkedin.com/company/thegraph","thegraph.com","Fintech",312,,,
315332,828,,1596,"Element451","Raleigh","United States","NC",74,69,6.06,2017,"$9.86M","http://www.linkedin.com/company/element451","element451.com","EdTech",312,,,
388648,829,,800,"Novata","New York","USA","NY",134,89,50,,,"http://www.linkedin.com/company/novata-esg","novata.com","Tech Services",312,,,
50304,830,,1375,"Big Blue Marble Academy","Gilbert","United States","SC",440,352,25,2012,,"http://www.linkedin.com/company/big-blue-marble-academy","bbmacademy.com","Edtech",312,,,
369331,831,,2236,"Memfault","San Francisco","United States","CA",84,56,50,2018,,"http://www.linkedin.com/company/memfault","memfault.com","Analytics",312,,,
323280,832,,1886,"Axion Ray",,,,105,70,50.77,,,"http://www.linkedin.com/company/axion-ray","axionray.com","AI",311,,,
351931,833,,4725,"Polly","San Francisco","United States","CA",174,116,49.48,2019,,"http://www.linkedin.com/company/pollyex","polly.io","Finance",311,,,
968670,834,,,"Nebius","Amsterdam","net",,402,124,225.21,2022,,"http://www.linkedin.com/company/nebius","nebius.com","Tech Services",311,,,
479906,835,,287,"Novo","Miami","United States","FL",492,448,9.92,2016,,"http://www.linkedin.com/company/novo-hq","novo.co","Finance",310,,,
319641,836,,2807,"Lexion","Seattle","United States","WA",112,75,50.7,,"$35.2M","http://www.linkedin.com/company/lexion-ai","lexion.ai","AI",310,,,
394928,837,,1125,"Vannevar Labs",,,,127,85,48.68,,,"http://www.linkedin.com/company/vannevar-labs","vannevarlabs.com","Defense",310,,,
174614,838,,,"b.well Connected Health","Baltimore","United States","MD",141,134,4.69,2015,"$58.7M","http://www.linkedin.com/company/icanbwell","icanbwell.com","Digital Health",310,,,
369181,839,,644,"Matter Labs",,,,179,120,48.84,,,"http://www.linkedin.com/company/matterlabs","matter-labs.io","Fintech",310,,,
385508,840,,2782,"Vanilla","Los Angeles","United States","CA",176,118,50,2019,,"http://www.linkedin.com/company/justvanilla","justvanilla.com","Finance",310,,,
376458,841,,,"AGRITECTURE","Brooklyn","United States","NY",196,64,206.25,2014,,"http://www.linkedin.com/company/agritectureconsulting","agritecture.com","Food",309,,,
136032,842,,3255,"We Work Remotely","Victoria","Grenada",,373,119,213.64,,,"http://www.linkedin.com/company/we-work-remotely","weworkremotely.com","HRTech",309,,,
176840,843,,979,"SeLux Diagnostics","Boston","United States","MA",110,104,5.88,,"$161M","http://www.linkedin.com/company/selux-diagnostics-inc","seluxdx.com","Biotech",309,,,
390874,844,,1498,"Recycleye","London","UK",,92,62,48.94,2019,,"http://www.linkedin.com/company/recycleye","recycleye.com","Plastics",309,,,
