Unnamed: 0,"Global Unicorn Club: Private Companies Valued at $1B+
(as of December 6th, 2024)",Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
,Our Next Energy,1.2,2023-02-01 00:00:00,United States,Novi,Industrials,"BMW i Ventures, Breakthrough Energy Ventures, Volta Energy Technologies"
,Castore,1.2,2023-11-29 00:00:00,United Kingdom,Manchester,Consumer & Retail,"Felix Capital, Hanaco Ventures, Redrice Ventures"
,Oyster,1.2,2022-04-20 00:00:00,United States,Wilmington,Enterprise Tech,"Emergence Capital, Slack Fund, PayPal Ventures"
,Yiguo,1.2,2016-11-09 00:00:00,China,Shanghai,Consumer & Retail,"Alibaba Group, KKR, Goldman Sachs"
,Glossier,1.65,2019-03-19 00:00:00,United States,New York,Consumer & Retail,"Forerunner Ventures, Institutional Venture Partners, Thrive Capital"
,Workhuman,1.2,2020-06-23 00:00:00,Ireland,Dublin,Enterprise Tech,ICG
,Qumulo,1.2,2020-07-16 00:00:00,United States,Seattle,Enterprise Tech,"Madrona Venture Group, Kleiner Perkins Caufield & Byers, Highland Capital Partners"
,Tealium,1.2,2021-02-03 00:00:00,United States,San Diego,Enterprise Tech,"Georgian Partners, Silver Lake, Presidio Ventures"
,Public,1.2,2021-02-17 00:00:00,United States,New York,Financial Services,"Accel, Greycroft, Advancit Capital"
,Pipa Coding,1.2,2021-03-25 00:00:00,China,Beijing,Consumer & Retail,"Source Code Capital, XVC Venture Capital, Hillhouse Capital Management"
,Pilot,1.2,2021-03-26 00:00:00,United States,San Francisco,Financial Services,"Index Ventures, Sequoia Capital, Bezos Expeditions"
,Aibee,1.2,2021-04-13 00:00:00,China,Beijing,Enterprise Tech,"Sequoia Capital China, Lenovo Capital and Incubator, Group GSR Ventures"
,Vectra Networks,1.2,2021-04-29 00:00:00,United States,San Jose,Enterprise Tech,"IA Ventures, Khosla Ventures, AME Cloud Ventures"
,Ada,1.2,2021-05-07 00:00:00,Canada,Toronto,Enterprise Tech,"Version One Ventures, Bessemer Venture Partners, FirstMark Capital"
,SmartMore,1.2,2021-06-24 00:00:00,China,Shenzhen,Industrials,"IDG Capital, ZhenFund, Sequoia Capital China"
,Rohlik Group,1.2,2021-07-01 00:00:00,Czech Republic,Prague,Consumer & Retail,"Partech Partners, Index Ventures, Quadrille Capital"
,MindTickle,1.2,2021-08-03 00:00:00,United States,San Francisco,Enterprise Tech,"Qualcomm Ventures, Accel, Canaan Partners"
,Offchain Labs,1.2,2021-08-31 00:00:00,United States,Princeton,Enterprise Tech,"Pantera Capital, Polychain Capital, Lightspeed Venture Partners"
,Copado,1.2,2021-09-13 00:00:00,United States,Chicago,Enterprise Tech,"Insight Partners, Salesforce Ventures, Perpetual Investors"
,Gem,1.2,2021-09-28 00:00:00,United States,San Francisco,Enterprise Tech,"Accel, Greylock Partners, Meritech Capital Partners"
,EGYM,1.2,2024-09-24 00:00:00,Germany,Munich,Healthcare & Life Sciences,"Bayern Kapital, NGP Capital, High-Tech Grunderfonds"
,CarDekho,1.2,2021-10-13 00:00:00,India,Jaipur,Industrials,"Sequoia Capital India, Hillhouse Capital Management, Sunley House Capital Management"
,The Good Glamm Group,1.2,2021-11-10 00:00:00,India,Mumbai,Consumer & Retail,"L'Occitane, Trifecta Capital, Bessemer Venture Partners"
,AgentSync,1.2,2021-12-07 00:00:00,United States,Denver,Insurance,"Craft Ventures, Caffeinated Capital, Operator Collective"
,Pristyn Care,1.4,2021-12-07 00:00:00,India,Gurugram,Healthcare & Life Sciences,"Sequoia Capital India, Hummingbird Ventures, Epiq Capital"
,Merama,1.2,2021-12-09 00:00:00,Mexico,Mexico City,Consumer & Retail,"SoftBank Latin America Fund, Advent International, Balderton Capital"
,SeekOut,1.2,2022-01-12 00:00:00,United States,Bellevue,Enterprise Tech,"Mayfield, Madrona Venture Group, Tiger Global Management"
,BigPanda,1.2,2022-01-12 00:00:00,United States,Mountain View,Enterprise Tech,"Advent International, Battery Ventures, Sequoia Capital Israel"
,Phantom,1.2,2022-01-31 00:00:00,United States,San Francisco,Financial Services,"Paradigm, Andreessen Horowitz, Jump Capital"
,LivSpace,1.2,2022-02-08 00:00:00,India,Bengaluru,Consumer & Retail,"Jungle Ventures, Helion Venture Partners, INGKA Investments"
,Nova Labs,1.2,2022-02-22 00:00:00,United States,San Francisco,Enterprise Tech,"FirstMark Capital, Tiger Global Management, FTX Venture"
,Choco,1.2,2022-04-12 00:00:00,Germany,Berlin,Consumer & Retail,"Bessemer Venture Partners, G Squared, Insight Partners"
,Viz.ai,1.2,2022-04-07 00:00:00,United States,San Francisco,Healthcare & Life Sciences,"Kleiner Perkins Caufield & Byers, CRV, Threshold Ventures"
,Unit,1.2,2022-05-17 00:00:00,United States,New York,Financial Services,"Accel, Better Tomorrow Ventures, Flourish Ventures"
,stori,1.2,2022-07-15 00:00:00,Mexico,Juarez,Financial Services,"Vision Plus Capital, Source Code Capital, Lightspeed Venture Partners"
,Spectrum Medical,1.2,2022-07-18 00:00:00,United Kingdom,Gloucester,Healthcare & Life Sciences,CVC Capital Partners
,Swiftly,1.2,2022-09-19 00:00:00,United States,Seattle,Consumer & Retail,"Mendacre, BRV Capital Management, Liquid 2 Ventures"
,CloudBees,1.15,2021-12-09 00:00:00,United States,San Jose,Enterprise Tech,"Matrix Partners, Lightspeed Venture Partners, Verizon Ventures"
,DevRev,1.15,2024-07-25 00:00:00,United States,Palo Alto,Enterprise Tech,"Khosla Ventures, Mayfield, Alumni Ventures"
,Flink,1.07,2021-12-01 00:00:00,Germany,Berlin,Consumer & Retail,"Mubadala Capital, Bond, Prosus Ventures"
,Colossal,1.19,2023-01-31 00:00:00,United States,Austin,Healthcare & Life Sciences,"Animal Capital, Breyer Capital, In-Q-Tel"
,L&P Cosmetic,1.19,2016-01-01 00:00:00,South Korea,Seoul,Consumer & Retail,CDIB Capital
,Mininglamp Technology,1.19,2019-03-27 00:00:00,China,Beijing,Enterprise Tech,"Russia-China Investment Fund, Tencent Holdings, Sequoia Capital China"
,Vestiaire Collective,1.18,2021-03-01 00:00:00,France,Paris,Consumer & Retail,"Eurazeo, IDInvest Partners, Balderton Capital"
,Luoji Siwei,1.18,2017-07-20 00:00:00,China,Beijing,Media & Entertainment,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings"
,Yimidida,1.17,2019-01-14 00:00:00,China,Shanghai,Industrials,"Source Code Capital, Global Logistic Properties, K2VC"
,Modern Health,1.17,2021-02-11 00:00:00,United States,San Francisco,Healthcare & Life Sciences,"Kleiner Perkins Caufield & Byers, Afore Capital, Founders Fund"
,IRL,1.17,2021-06-15 00:00:00,United States,San Francisco,Media & Entertainment,"Goodwater Capital, Floodgate, Founders Fund"
,Younited,1.16,2022-12-08 00:00:00,France,Paris,Financial Services,"Weber Investissements, Schibsted Growth"
,Uzum,1.16,2024-03-26 00:00:00,Uzbekistan,Tashkent,Financial Services,FinSight Ventures
,SOURCE Global,1.16,2022-04-29 00:00:00,United States,Scottsdale,Industrials,"Breakthrough Energy Ventures, Material Impact, 3x5 Special Opportunity Partners"
,LifeMiles,1.15,2015-07-13 00:00:00,Colombia,Bogota,Consumer & Retail,Advent International
,Guideline,1.15,2021-06-16 00:00:00,United States,San Mateo,Financial Services,"Pelion Venture Partners, Foundation Capital, Thoma Bravo"
,Rebellion Defense,1.15,2021-09-16 00:00:00,United States,Washington DC,Industrials,"Venrock, Innovation Endeavors, Insights Partners"
,Elemy,1.15,2021-10-06 00:00:00,United States,San Francisco,Healthcare & Life Sciences,"General Catalyst, Bling Capital, Felicis Ventures"
,TELD,1.12,2019-12-16 00:00:00,China,Qingdao,Industrials,"China Reform Fund, Gaopeng Capital, Jinhui Xingye"
,Chainguard,1.12,2024-07-25 00:00:00,United States,Kirkland,Enterprise Tech,"Amplify Partners, MANTIS Venture Capital, Sequoia Capital"
,Enable,1.12,2023-11-07 00:00:00,United States,San Francisco,Enterprise Tech,"Menlo Ventures, Norwest Venture Partners, Sierra Ventures"
,DANA,1.13,2022-08-10 00:00:00,Indonesia,Jakarta,Financial Services,"Ant Group, Lazada, Sinar Mas Indonesia"
,At-Bay,1.12,2021-07-27 00:00:00,United States,Mountain View,Insurance,"Lightspeed Venture Partners, Khosla Ventures, Munich Re Ventures"
,Visby Medical,1.12,2022-03-01 00:00:00,United States,San Jose,Healthcare & Life Sciences,"Artiman Ventures, Pitango Venture Capital, Valo Ventures"
,Invoca,1.1,2022-06-14 00:00:00,United States,Santa Barbara,Enterprise Tech,"Upfront Ventures, Accel, Industry Ventures"
,TalkingData,1.1,2021-01-06 00:00:00,China,Beijing,Enterprise Tech,"N5 Capital, CR Capital Mgmt, JD Digits"
,Rapido,1.1,2024-07-29 00:00:00,India,Madhapur,Industrials,"Nexus Venture Partners, Astarc Ventures, Shell Ventures"
,ElevenLabs,1.1,2024-01-22 00:00:00,United States,New York,Enterprise Tech,"Andreessen Horowitz, Credo Ventures, Sequoia Capital"
,Wasabi,1.1,2022-09-27 00:00:00,United States,Boston,Enterprise Tech,"Forestay Capital, Alumni Ventures, NTT DoCoMo Ventures"
,Halan,1,2023-02-01 00:00:00,Egypt,Cairo,Financial Services,"Middle East Venture Partners, Endeavor, Algebra Ventures"
,Rokid,1,2023-11-20 00:00:00,United States,Redwood City,Media & Entertainment,"IDG Capital, MFund, Linear Venture"
,Krutrim,1,2024-01-26 00:00:00,India,Bengaluru,Enterprise Tech,Matrix Partners India
,Headway,1,2023-10-05 00:00:00,United States,Orlando,Healthcare & Life Sciences,"Accel, Thrive Capital, Andreessen Horowitz"
,TangoMe,1.1,2014-03-20 00:00:00,United States,Mountain View,Media & Entertainment,"Draper Fisher Jurtson, Qualcomm Ventures, Alibaba Group"
,AppDirect,1.1,2015-10-07 00:00:00,United States,San Francisco,Enterprise Tech,"Mithril, iNovia Capital, Foundry Group"
,Juanpi,1.1,2016-04-14 00:00:00,China,Wuhan,Consumer & Retail,"Tiantu Capital, SAIF Partners China, Newsion Venture Capital"
,OVH,1.1,2016-08-15 00:00:00,France,Roubaix,Enterprise Tech,"KKR, TowerBrook Capital Partners"
,GetYourGuide,2,2019-05-16 00:00:00,Germany,Berlin,Consumer & Retail,"Spark Capital, Highland Europe, Sunstone Capital"
,Ivalua,1.1,2019-05-21 00:00:00,United States,Redwood City,Enterprise Tech,"Ardian, Tiger Global Management, KKR"
,Sisense,1.1,2020-01-09 00:00:00,United States,New York,Enterprise Tech,"Opus Capital, Genesis Partners, Battery Ventures"
,Pharmapacks,1.1,2020-11-12 00:00:00,United States,Islandia,Consumer & Retail,The Carlyle Group
,Sennder,1.1,2021-01-14 00:00:00,Germany,Berlin,Industrials,"Accelm Scania Growth Capital, Lakestar"
,Nexthink,1.1,2021-02-08 00:00:00,Switzerland,Prilly,Enterprise Tech,"Auriga, Galeo Ventures, Highland Europe"
,Zego,1.1,2021-03-09 00:00:00,United Kingdom,London,Insurance,"LocalGlobe, Balderton Capital, Target Global"
,Rightway,1.1,2021-03-30 00:00:00,United States,New York,Healthcare & Life Sciences,"Thrive Capital, Khosla Ventures, Tiger Global Management"
,Sunbit,1.1,2021-05-20 00:00:00,United States,Los Angeles,Financial Services,"Zeev Ventures, Group11, Chicago Ventures"
,Qingting FM,1.1,2021-06-02 00:00:00,China,Shanghai,Media & Entertainment,"China Culture Industrial Investment Fund, We Capital, China Minsheng Investment Group"
,G2,1.1,2021-06-22 00:00:00,United States,Chicago,Enterprise Tech,"Pritzker Group Venture Capital, Accel, Hyde Park Venture Partners"
,Caribou,1.1,2022-05-23 00:00:00,United States,Denver,Insurance,"CMFG Ventures, Accomplice, Moderne Ventures"
,Nowports,1.1,2022-05-24 00:00:00,Mexico,Monterrey,Industrials,"Monashees+, Foundation Capital, Base10 Partners"
,People.ai,1.1,2021-08-11 00:00:00,United States,San Francisco,Enterprise Tech,"GGV Capital, Lightspeed Venture Partners, ICONIQ Capital"
,Carousell,1.1,2021-09-15 00:00:00,Singapore,,Consumer & Retail,"500 Global, Rakuten Ventures, Golden Gate Ventures"
,apna,1.1,2021-09-15 00:00:00,India,Bengaluru,Enterprise Tech,"Sequoia Capital India, Rocketship.vc, Lightspeed India Partners"
,Karat,1.1,2021-10-13 00:00:00,United States,Seattle,Enterprise Tech,"8VC, Norwest Venture Partners, Tiger Global Management"
,Enpal,1.1,2021-10-18 00:00:00,Germany,Berlin,Industrials,"HV Capital, Softbank Group, BlackRock"
,Acko General Insurance,1.1,2021-10-28 00:00:00,India,Bengaluru,Insurance,"Intact Ventures, Munich Re Ventures, General Atlantic"
,Daily Harvest,1.1,2021-11-16 00:00:00,United States,New York,Consumer & Retail,"M13, Lightspeed Venture Partners, Lone Pine Capital"
,The Bank of London,1.1,2021-11-30 00:00:00,United Kingdom,London,Financial Services,"Mangrove Capital Partners,14W. ForgeLight"
,Fundbox,1.1,2021-11-30 00:00:00,United States,San Francisco,Financial Services,"Khosla Ventures, General Catalyst, Blumberg Capital"
,Turing,1.1,2021-12-20 00:00:00,United States,Palo Alto,Enterprise Tech,"Foundation Capital, Frontier Ventures, AltaIR Capital"
,GlobalBees,1.1,2021-12-28 00:00:00,India,New Delhi,Consumer & Retail,"Chiratae Ventures, SoftBank Group, Trifecta Capital"
,LEAD,1.1,2022-01-13 00:00:00,India,Andheri,Consumer & Retail,"WestBridge Capital, GSV Ventures, Elevar Equity"
,eSentire,1.1,2022-02-22 00:00:00,Canada,Waterloo,Enterprise Tech,"Edison Partners, Georgian Partners, VentureLink"
,Beyond Identity,1.1,2022-02-22 00:00:00,United States,New York,Enterprise Tech,"New Enterprise Associates, Koch Disruptive Technologies, Evolution Equity Partners"
,Staffbase,1.1,2022-03-15 00:00:00,Germany,Chemnitz,Enterprise Tech,"Insight Partners, e.ventures, General Atlantic"
,Chief,1.1,2022-03-31 00:00:00,United States,New York,Consumer & Retail,"General Catalyst, Inspired Capital, Flybridge Capital Partners"
,IntelyCare,1.1,2022-04-06 00:00:00,United States,Quincy,Healthcare & Life Sciences,"Kaiser Permanente Ventures, Endeavour Vision, LRVHealth"
,Teleport,1.1,2022-05-03 00:00:00,United States,Oakland,Enterprise Tech,"Kleiner Perkins Caufield & Byers, s28 Capital, Insight Partners"
,Imply Data,1.1,2022-05-17 00:00:00,United States,Burlingame,Enterprise Tech,"Andreessen Horowitz, Bessemer Venture Partners, Khosla Ventures,"
,Material Security,1.1,2022-05-11 00:00:00,United States,Redwood City,Enterprise Tech,"Andreessen Horowitz, Founders Fund"
,Recover,1.1,2022-06-09 00:00:00,Spain,Banyeres de Mariola,Industrials,"Goldman Sachs Asset Management, STORY3 Capital Partners"
,CAIS,1.1,2022-01-11 00:00:00,United States,New York,Financial Services,"Franklin Templeton, Motive Partners. Apollo Global Management"
,Nxin,1.08,2018-09-18 00:00:00,China,Beijing,Industrials,"Beijing Juneng Hesheng Industry Investment Fund, Beijing Shuju Xinrong Fund"
,UISEE Technology,1.08,2021-01-25 00:00:00,China,Beijing,Industrials,"Shenzhen Capital Group, Robert Bosch Venture Capital, SeptWolves Ventures"
,56PINGTAI,1.08,2021-01-25 00:00:00,China,Shanghai,Industrials,"QF Capital, QC Capital, Unicom Innovation Venture Capital"
,Cirkul,1.07,2022-06-13 00:00:00,United States,Sarasota,Consumer & Retail,"AF Ventures, Siddhi Capital, SC.Holdings"
,Radius Payment Solutions,1.07,2017-11-27 00:00:00,United Kingdom,Crewe,Industrials,Inflexion Private Equity
,InCred,1.05,2023-11-09 00:00:00,India,Mumbai,Financial Services,
,0x,1.05,2022-04-26 00:00:00,United States,San Francisco,Financial Services,"Jump Capital, Pantera Capital, Greylock Partners"
,Jiuxian,1.05,2015-07-30 00:00:00,China,Beijing,Consumer & Retail,"Sequoia Capital China, Rich Land Capital, Merrysunny Wealth"
,Instabase,2,2019-10-21 00:00:00,United States,San Francisco,Enterprise Tech,"New Enterprise Associates, Greylock Partners, Andreessen Horowitz"
,Sendbird,1.05,2021-04-06 00:00:00,United States,San Mateo,Enterprise Tech,"FundersClub, Y Combinator, Tiger Global Management"
,Density,1.05,2021-11-10 00:00:00,United States,San Francisco,Enterprise Tech,"Founders Fund, Upfront Ventures, 01 Advisors"
,Mixpanel,1.05,2021-11-15 00:00:00,United States,San Francisco,Enterprise Tech,"Bain Capital Tech Opportunities, Andreessen Horowitz, Sequoia Capital"
,Branch,1.05,2022-03-01 00:00:00,United States,Columbus,Insurance,"American Family Ventures, Greycroft, SignalFire"
,OrCam Technologies,1.03,2018-02-20 00:00:00,Israel,Jerusalem,Healthcare & Life Sciences,"Intel Capital, Aviv Venture Capital"
,B&C Chemical,1.02,2023-04-19 00:00:00,China,Pizhou,Industrials,"Suzhou International Development Venture Capital Holding, GP Capital"
,Ample,1.02,2021-11-11 00:00:00,United States,San Francisco,Industrials,"Shell Ventures, Blackstone, Moore Strategic Ventures"
,Wheel,1.01,2022-01-19 00:00:00,United States,Austin,Healthcare & Life Sciences,"Silverton Partners, Tusk Ventures, CRV"
,EvenUp,1,2024-10-08 00:00:00,United States,San Francisco,Enterprise Tech,"NFX, Lightspeed Venture Partners, Bessemer Venture Partners"
,Kiteworks,1,2024-08-14 00:00:00,United States,Palo Alto,Enterprise Tech,
,Rentberry,1,2024-09-06 00:00:00,United States,San Francisco,Financial Services,"369 Growth Partners, GTM Capital, Berkeley Hills Capital"
,Vestwell,1,2023-12-21 00:00:00,United States,New York,Financial Services,"Fin Capital, Primary Venture Partners, Lightspeed Venture Partners"
,Lighthouse,1,2024-11-24 00:00:00,United Kingdom,London,Enterprise Tech,"F-Prime Capital, Eight Roads Ventures"
,Moniepoint,1,2024-10-29 00:00:00,Nigeria,Lagos,Financial Services,"Lightrock, Novastar Ventures, QED Investors"
,Flo Health,1,2024-07-30 00:00:00,United Kingdom,London,Healthcare & Life Sciences,"Flint Capital, Target Global, Vostok New Ventures"
,Nimble,1,2024-10-23 00:00:00,United States,San Francisco,Industrials,"GSR Ventures, Breyer Capital, Accel"
,Halcyon,1,2024-11-25 00:00:00,United States,Austin,Enterprise Tech,"Bain Capital Ventures, SYN Ventures, Evolution Equity Partners"
,VectorBuilder,1,2022-10-10 00:00:00,China,Guangzhou,Healthcare & Life Sciences,Legend Capital
,EliseAI,1,2024-08-14 00:00:00,United States,New York,Enterprise Tech,"Navitas Capital, Point72 Ventures, JLL Spark"
,The Row,1,2024-09-12 00:00:00,United States,New York,Consumer & Retail,
,Cosm,1,2024-07-31 00:00:00,United States,Los Angeles,Media & Entertainment,Bolt Ventures
,The Sandbox,1,2024-06-06 00:00:00,Malta,St. Julians,Media & Entertainment,"LG Technology Ventures, True Global Ventures, 1kx"
,Minute Media,1,2024-01-30 00:00:00,United States,New York,Media & Entertainment,"Dawn Capital, Battery Ventures, Gemini Israel Ventures"
,World Labs,1,2024-07-17 00:00:00,United States,Stanford,Enterprise Tech,"Andreessen Horowitz, Radical Ventures, New Enterprise Associates"
,Merkle Manufactory,1,2024-03-30 00:00:00,United States,Los Angeles,Media & Entertainment,"Standard Crypto, Andreessen Horowitz, Union Square Ventures"
,Perfios,1,2024-03-13 00:00:00,India,Mumbai,Financial Services,"Bessemer Venture Partners, Teachers' Venture Growth"
,Saronic Technologies,1,2024-07-19 00:00:00,United States,Austin,Industrials,"8VC, Caffeinated Capital, Andreessen Horowitz"
,Sakana AI,1,2024-06-26 00:00:00,Japan,Tokyo,Enterprise Tech,"Lux Capital, Khosla Ventures, New Enterprise Associates"
,Tamara,1,2023-12-18 00:00:00,Saudi Arabia,Riyadh,Financial Services,
,Aven,1,2024-07-17 00:00:00,United States,San Fransisco,Financial Services,"Khosla Ventures, General Catalyst, Founders Fund"
,Semperis,1,2024-06-20 00:00:00,United States,Hoboken,Enterprise Tech,"Tech Pioneers Fund, Ten Eleven Ventures, Hudson Ventures"
,Xreal,1,2024-01-29 00:00:00,China,Beijing,Media & Entertainment,"Hongtai Capital Holdings, Shunwei Capital, GP Capital"
,Silverfort,1,2024-01-23 00:00:00,Israel,Tel Aviv,Enterprise Tech,"SingTel Innov8, Citi Ventures, Maor Investments"
,Pigment,1,2024-04-03 00:00:00,France,Paris,Enterprise Tech,"FirstMark Capital, Meritech Capital Partners, Institutional Venture Partners"
,Huma,1,2024-07-16 00:00:00,United Kingdom,London,Healthcare & Life Sciences,"Leaps by Bayer, Hitachi Ventures, Unilever Ventures"
,IntraBio,1,2024-03-23 00:00:00,United Kingdom,Oxfordshire,Healthcare & Life Sciences,
,Andalusia Labs,1,2023-12-13 00:00:00,United Arab Emirates,Abu Dhabi,Enterprise Tech,"Framework Ventures, Bain Capital Ventures, Dale Ventures"
,EmployerDirect Healthcare,1,2023-12-19 00:00:00,United States,Dallas,Healthcare & Life Sciences,"Insight Partners, Texo Ventures"
,Electric Hydrogen,1,2023-10-03 00:00:00,United States,Natick,Industrials,"Prelude Ventures, Breakthrough Energy Ventures, Fifth Wall"
,TechMet,1,2023-12-07 00:00:00,Ireland,Dublin,Industrials,"S2G Ventures, Dale Ventures"
,Altana AI,1,2024-07-29 00:00:00,United States,New York,Enterprise Tech,"Google Ventures, Amadeus Capital Partners, Activate Capital"
,MaintainX,1,2023-12-06 00:00:00,United States,San Fransisco,Enterprise Tech,"August Capital, Ridge Ventures, Amity Ventures"
,01.AI,1,2023-11-05 00:00:00,China,Beijing,Enterprise Tech,
,MindMaze,1,2022-02-17 00:00:00,Switzerland,Lausanne,Healthcare & Life Sciences,Hambro Perks
,Avenue One,1,2023-05-15 00:00:00,United States,New York,Financial Services,
,DataSnipper,1,2024-02-01 00:00:00,Netherlands,Amsterdam,Enterprise Tech,Index Ventures
,Flashbots,1,2023-07-21 00:00:00,Cayman Islands,Grand Cayman,Enterprise Tech,"Paradigm, Fabric Ventures"
,Typeface,1,2023-06-29 00:00:00,United States,Los Altos,Enterprise Tech,"Google Ventures, Salesforce Ventures, Menlo Ventures"
,Imbue,1,2023-09-07 00:00:00,United States,San Francisco,Enterprise Tech,
,Restaurant365,1,2023-05-19 00:00:00,United States,Irvine,Consumer & Retail,Bessemer Venture Partners
,Kin,1,2023-09-13 00:00:00,United States,Chicago,Insurance,"QED Investors, Commerce Ventures, Alpha Edison"
,KoBold Metals,1,2023-06-20 00:00:00,United States,Berkeley,Industrials,"Andreessen Horowitz, Breakthrough Energy Ventures, Apollo Projects"
,Go,1,2023-05-24 00:00:00,Japan,Tokyo,Industrials,Mirai Creation Fund
,Percent,1,2018-11-30 00:00:00,China,Beijing,Enterprise Tech,IDG Capital
,1Komma5,1.08,2023-06-23 00:00:00,Germany,Hamburg,Industrials,"Porsche Ventures, G2VP, b2venture"
,Gradiant,1,2023-05-17 00:00:00,United States,Woburn,Industrials,"Safar Partners, WAVE Equity Partners, Cranberry Capital"
,Palmetto,1,2022-02-24 00:00:00,United States,Charleston,Industrials,"Greycroft, Lerer Hippeau, ArcTern Ventures"
,Humanity Protocol,1,2024-02-28 00:00:00,Hong Kong,,Financial Services,"Shima Capital, CMCC Global, MH Ventures"
,Prove Identity,1,2020-06-18 00:00:00,United States,New York,Enterprise Tech,"Opus Capital, RRE Ventures, Relay Ventures"
,Character.AI,1,2023-03-03 00:00:00,United States,Menlo Park,Media & Entertainment,Andreessen Horowitz
,Atmosphere,1,2023-02-07 00:00:00,United States,Austin,Media & Entertainment,S3 Ventures
,Adept,1,2023-03-14 00:00:00,United States,San Francisco,Enterprise Tech,"Greylock Partners, Addition, M12"
,Beamery,1,2022-12-13 00:00:00,United Kingdom,London,Enterprise Tech,"Index Ventures, EQT Ventures, Workday Ventures"
,Flow,1,2022-08-15 00:00:00,United States,New York,Financial Services,Andreessen Horowitz
,Xanadu,1,2022-11-09 00:00:00,Canada,Toronto,Enterprise Tech,"BDC Capital, Georgian, Bessemer Venture Partners"
,LINE MAN Wongnai,1,2022-09-26 00:00:00,Thailand,Bangkok,Consumer & Retail,"BRV Capital Management, Bualuang Ventures"
,Celestia,1,2022-10-19 00:00:00,Liechtenstein,Vaduz,Enterprise Tech,"Placeholder Capital, Coinbase Ventures, Binance Ventures"
,Stability AI,1,2022-10-05 00:00:00,United Kingdom,London,Enterprise Tech,"Lightspeed Venture Partners, Coatue Management"
,Satispay,1,2022-09-28 00:00:00,Italy,Milan,Financial Services,"Lightrock, Greyhound Capital, Endeavor"
,Paystand,1,2022-08-02 00:00:00,United States,Scotts Valley,Financial Services,"BlueRun Ventures, LEAP Global Partners, Cervin Ventures"
,Turntide Technologies,1,2022-06-15 00:00:00,United States,Sunnyvale,Industrials,"Meson Capital Partners, Fifth Wall Ventures, OGCI Climate Investments"
,EcoVadis,1,2022-06-14 00:00:00,France,Paris,Enterprise Tech,"Astorg Partners, Princeville Global, Beyond Net Zero"
,TransferMate,1,2022-05-22 00:00:00,Ireland,Kilkenny,Financial Services,Railway Pension Trustee Co. Ltd.
,Lookout,1,2013-10-10 00:00:00,United States,San Francisco,Enterprise Tech,"Accel Partners, Greylock Partners, Lowercase Capital"
,Snapdeal,1,2014-05-21 00:00:00,India,New Delhi,Consumer & Retail,"SoftBankGroup, Blackrock, Alibaba Group"
,TechStyle Fashion Group,1,2014-08-29 00:00:00,United States,El Segundo,Consumer & Retail,"Matrix Partners, Passport Capital, Rho Ventures"
,Zebec,1,2022-08-29 00:00:00,United States,San Francisco,Financial Services,"Resolute Ventures, Shima Capital, Circle Ventures"
,InMobi,1,2014-12-02 00:00:00,India,Bengaluru,Enterprise Tech,"Kleiner Perkins Caufield & Byers, Softbank Corp., Sherpalo Ventures"
,LinkSure Network,1,2015-01-01 00:00:00,China,Shanghai,Industrials,
,Red Ventures,1,2015-01-07 00:00:00,United States,Fort Mill,Media & Entertainment,"Silver Lake Partners, General Atlantic"
,BeiBei,1,2015-01-22 00:00:00,China,Hangzhou,Consumer & Retail,"Banyan Capital, New Horizon Capital, IDG Capital Partners"
,Lamabang,1,2015-03-06 00:00:00,China,Shenzhen,Consumer & Retail,"5Y Capital, Matrix Partners China, K2VC"
,Jimu,1,2015-04-21 00:00:00,China,Beijing,Financial Services,"Matrix Partners China, Ventech China, Shunwei Capital Partners"
,ShareCRM,1,2015-07-02 00:00:00,China,Beijing,Enterprise Tech,"IDG Capital, Northern Light Venture Capital, DCM Ventures"
,Mia.com,1,2015-09-08 00:00:00,China,Beijing,Consumer & Retail,"Sequoia Capital China, ZhenFund, K2 Ventures"
,58 Daojia,1,2015-10-12 00:00:00,China,Beijing,Consumer & Retail,"KKR, Alibaba Group, Ping An Insurance"
,Womai,1,2015-10-12 00:00:00,China,Beijing,Consumer & Retail,"SAIF Partners China, Baidu, IDG Capital"
,HuJiang,1,2015-10-29 00:00:00,China,Shanghai,Consumer & Retail,"China Minsheng Investment, Baidu, Wanxin Media"
,iTutorGroup,1,2015-11-18 00:00:00,China,Shanghai,Consumer & Retail,"QiMing Venture Partners, Temasek Holdings, Silverlink Capital"
,iCarbonX,1,2016-04-12 00:00:00,China,Shenzhen,Healthcare & Life Sciences,"Tencent, Vcanbio"
,Kendra Scott,1,2016-12-21 00:00:00,United States,Austin,Consumer & Retail,"Berkshire Partners, Norwest Venture Partners"
,Zhuan Zhuan,1,2017-04-18 00:00:00,China,Beijing,Consumer & Retail,"58.com, Tencent Holdings"
,Modernizing Medicine,1,2017-05-10 00:00:00,United States,Boca Raton,Healthcare & Life Sciences,"Warburg Pincus, Summit Partners, Sands Capital"
,DianRong,1,2017-08-02 00:00:00,China,Shanghai,Financial Services,"Standard Chartered, FinSight Ventures, Affirma Capital"
,YH Global,1,2017-09-21 00:00:00,China,Shenzhen,Industrials,"Co-Energy Finance, Grandland"
,Revolution Precrafted,1,2017-10-23 00:00:00,Philippines,Manila,Industrials,"K2 Global, 500 Startups"
