"Rank","Name","Symbol","marketcap","price (USD)","country"
"477","Ferguson","FERG","43546312704","216.93","United Kingdom"
"478","Takeda Pharmaceutical","TAK","43529043968","13.73","Japan"
"479","Naspers","NPSNY","43522392064","48.75","South Africa"
"480","Constellation Brands","STZ","43399294976","239","United States"
"481","Mindray","300760.SZ","43366996516","35.7684","China"
"482","Old Dominion Freight Line","ODFL","43340095488","203","United States"
"483","Jiangsu Hengrui Medicine","600276.SS","43284599464","6.78548","China"
"484","Swiss Re","SREN.SW","43265590858","148.984","Switzerland"
"485","DHL Group (Deutsche Post)","DHL.DE","43261690120","37.885","Germany"
"486","Mahindra &amp; Mahindra","M&M.NS","43190014251","36.031","India"
"487","Alcon","ALC","43093430272","86.76","Switzerland"
"488","Deutsche Börse","DB1.DE","43033906214","234.36","Germany"
"489","BASF","BAS.DE","43001097457","48.1793","Germany"
"490","Coupang","CPNG","42992754688","23.9","United States"
"491","Kroger","KR","42882519040","59.23","United States"
"492","Sika","SIKA.SW","42800104528","266.782","Switzerland"
"493","NatWest Group","NWG","42688274432","10.63","United Kingdom"
"494","Axis Bank","AXISBANK.BO","42516260446","13.7387","India"
"495","Corning","GLW","42433720320","49.56","United States"
"496","Targa Resources","TRGP","42378362880","194.34","United States"
"497","China Pacific Insurance","601601.SS","42378295818","4.86593","China"
"498","NTPC Limited","NTPC.NS","42349363581","4.36741","India"
"499","Agnico Eagle Mines","AEM","42298294272","83.59","Canada"
"500","Lonza","LONN.SW","42287305019","586.374","Switzerland"
"501","CBRE Group","CBRE","42193760256","137.88","United States"
"502","Edwards Lifesciences","EW","42188394496","71.53","United States"
"503","Crédit Agricole","ACA.PA","42163656882","13.9409","France"
"504","Garmin","GRMN","41972822016","218.58","Switzerland"
"505","Reckitt Benckiser","RKT.L","41949748483","60.1578","United Kingdom"
"506","Kotak Mahindra Bank","KOTAKBANK.NS","41936503178","21.0931","India"
"507","Maruti Suzuki India","MARUTI.NS","41878077667","133.199","India"
"508","Denso","6902.T","41854117150","14.378","Japan"
"509","Bayan Resources","BYAN.JK","41824298014","1.25473","Indonesia"
"510","Ford","F","41769787392","10.51","United States"
"511","Bank Rakyat Indonesia","BBRI.JK","41699184329","0.276797","Indonesia"
"512","Delta Air Lines","DAL","41639985152","64.53","United States"
"513","Valero Energy","VLO","41637261312","131.52","United States"
"514","Heineken","HEIA.AS","41306133028","73.0602","Netherlands"
"515","Advantest","6857.T","41282379843","55.837","Japan"
"516","Ingersoll Rand","IR","41220067328","102.28","Ireland"
"517","Loblaw Companies","L.TO","41044306655","135.631","Canada"
"518","The People's Insurance Company (PICC)","601319.SS","41037869556","1.03513","China"
"519","Givaudan","GIVN.SW","40953286927","4438.78","Switzerland"
"520","Lloyds Banking Group","LYG","40912830464","2.7","United Kingdom"
"521","Corteva","CTVA","40887062528","59.49","United States"
"522","Baker Hughes","BKR","40877322240","41.31","United States"
"523","Vale","VALE","40837488640","9.36","Brazil"
"524","Nordea Bank","NDA-FI.HE","40796324759","11.681","Finland"
"525","Veeva Systems","VEEV","40556367872","250.45","United States"
"526","Verisk Analytics","VRSK","40536031232","287.06","United States"
"527","CaixaBank","CABK.MC","40509418321","5.67164","Spain"
"528","Honda","HMC","40268259328","26.04","Japan"
"529","Cognizant Technology Solutions","CTSH","40233635840","81.145","United States"
"530","Grupo México","GMBXF","40232558592","5.01","Mexico"
"531","UltraTech Cement","ULTRACEMCO.NS","40224367011","139.516","India"
"532","Wolters Kluwer","WKL.AS","40175317049","169.578","Netherlands"
"533","Agilent Technologies","A","40092430336","140.58","United States"
"534","Kuwait Finance House","KFH.KW","40048506580","2407.17","Kuwait"
"535","Xcel Energy","XEL","40047636480","69.74","United States"
"536","Anglo American","AAL.L","39907128247","32.5544","United Kingdom"
"537","Gartner","IT","39906975744","517.37","United States"
"538","Otis Worldwide","OTIS","39866208256","99.8","United States"
"539","Hikvision","002415.SZ","39742616117","4.30432","China"
"540","Luxshare Precision","002475.SZ","39697145601","5.48948","China"
"541","Sysco","SYY","39656677376","80.73","United States"
"542","Emirates Telecom (Etisalat Group)","EAND.AE","39212432643","4.51","United Arab Emirates"
"543","Stellantis","STLA","39169904640","13.65","Netherlands"
"544","Las Vegas Sands","LVS","39144153088","53.99","United States"
"545","Shanghai Pudong Development Bank","600000.SS","39029602696","1.3297","China"
"546","ENGIE","ENGI.PA","39018096242","16.1586","France"
"547","Roblox","RBLX","38920646656","59.31","United States"
"548","Cloudflare","NET","38767194112","112.96","United States"
"549","Partners Group","PGHN.SW","38747776795","1484.15","Switzerland"
"550","Fubon Financial","2881.TW","38735348595","2.82416","Taiwan"
"551","Fortescue","FMG.AX","38683030088","12.4089","Australia"
"552","First Abu Dhabi Bank","FAB.AE","38502123032","3.49","United Arab Emirates"
"553","Oil &amp; Natural Gas","ONGC.NS","38461098463","3.05725","India"
"554","Yum! Brands","YUM","38408679424","137.63","United States"
"555","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","38390851402","0.767817","United Arab Emirates"
"556","WEG ON","WEGE3.SA","38307607601","9.13062","Brazil"
"557","HubSpot","HUBS","38287675392","741.67","United States"
"558","Exelon Corporation","EXC","38032814080","37.85","United States"
"559","Vulcan Materials","VMC","37883015168","286.86","United States"
"560","Singtel","Z74.SI","37868776575","2.2932","Singapore"
"561","Imperial Oil","IMO","37701844992","71.28","Canada"
"562","Oriental Land","4661.T","37684351687","22.7469","Japan"
"563","Ambev","ABEV","37538594816","2.29","Brazil"
"564","Bank Mandiri","BMRI.JK","37515750611","0.401955","Indonesia"
"565","Argenx","ARGX","37259673600","623.11","Netherlands"
"566","Kraft Heinz","KHC","37254529024","30.81","United States"
"567","UCB","UCB.VI","37212912256","195.088","Belgium"
"568","GE HealthCare Technologies","GEHC","37116362752","81.24","United States"
"569","Haier Smart Home","600690.SS","36875050765","4.04691","China"
"570","Robinhood","HOOD","36835278848","41.67","United States"
"571","Arch Capital","ACGL","36807753728","97.83","Bermuda"
"572","IQVIA","IQV","36777345024","202.63","United States"
"573","Hindustan Aeronautics","HAL.NS","36501237387","54.5434","India"
"574","Titan Company","TITAN.NS","36328579694","40.9546","India"
"575","Japan Post Bank","7182.T","36239703705","10.0207","Japan"
"576","Powergrid Corporation of India","POWERGRID.NS","36149625641","3.88621","India"
"577","General Mills","GIS","36118642688","65.06","United States"
"578","Sun Life Financial","SLF","36107440128","62.14","Canada"
"579","Extra Space Storage","EXR","36070543360","163.54","United States"
"580","Coca-Cola European Partners","CCEP","35944710144","77.68","United Kingdom"
"581","Mitsubishi Electric","6503.T","35743494983","17.223","Japan"
"582","Carnival Corporation","CCL","35706630144","26.61","United States"
"583","Hyundai","HYMTF","35701612544","54","South Korea"
"584","IDEXX Laboratories","IDXX","35676348416","435.69","United States"
"585","Martin Marietta","MLM","35520618496","581.18","United States"
"586","EQT","EQT.ST","35439447510","30.022","Sweden"
"587","ResMed","RMD","35438022656","241.41","United States"
"588","Foshan Haitian Flavouring and Food","603288.SS","35415835542","6.36907","China"
"589","The Hershey Company","HSY","35351420928","174.7","United States"
"590","Daikin","6367.T","35324923317","120.648","Japan"
"591","Wabtec","WAB","35307925504","205.41","United States"
"592","Iron Mountain","IRM","35262152704","120.16","United States"
"593","Ashtead","AHT.L","35255570732","80.7216","United Kingdom"
"594","Blue Owl Capital","OWL","35247071232","23.6","United States"
"595","Quanta Computer","2382.TW","35215224309","9.13609","Taiwan"
"596","HP","HPQ","35058577408","36.2","United States"
"597","M&T Bank","MTB","35052466176","211.26","United States"
"598","Assa Abloy","ASSA-B.ST","35050901333","31.5552","Sweden"
"599","China State Construction Engineering","601668.SS","34938722132","0.839665","China"
"600","MS&amp;AD Insurance","8725.T","34906529390","22.8134","Japan"
"601","Tata Motors","TATAMOTORS.NS","34720782315","9.43212","India"
"602","Deutsche Bank","DB","34668978176","17.79","Germany"
"603","The Hartford","HIG","34653573120","119.54","United States"
"604","Dupont De Nemours","DD","34615033856","82.82","United States"
"605","Intact Financial","IFC.TO","34604739281","194.012","Canada"
"606","CITIC limited","0267.HK","34501097637","1.186","China"
"607","Exor","EXO.AS","34142345227","101.037","Netherlands"
"608","Adani Enterprises","ADANIENT.NS","34016583723","29.4725","India"
"609","Bank of China (Hong Kong)","2388.HK","34000382274","3.21584","Hong Kong"
"610","Humana","HUM","33923391488","281.73","United States"
"611","Fujitsu","6702.T","33835478158","18.5791","Japan"
"612","Emirates NBD Bank PJSC","EMIRATESNBD.AE","33709171637","5.3366","United Arab Emirates"
"613","E.ON","EOAN.DE","33573971572","12.7077","Germany"
"614","Nucor","NUE","33477289984","142.57","United States"
"615","Henkel","HEN3.DE","33398817385","88.0915","Germany"
"616","VICI Properties","VICI","33364480000","31.65","United States"
"617","Rockwell Automation","ROK","33352032256","295.42","United States"
"618","Raymond James","RJF","33340950528","163.4","United States"
"619","Take 2 Interactive","TTWO","33318201344","189.71","United States"
"620","Zomato","ZOMATO.NS","33280949767","3.48708","India"
"621","Fairfax Financial","FFH.TO","33078401381","1451.46","Canada"
"622","Equifax","EFX","33072873472","266.82","United States"
"623","Alnylam Pharmaceuticals","ALNY","33052672000","256.26","United States"
"624","Siemens India","SIEMENS.NS","33008581142","92.6037","India"
"625","Maybank","MLYBY","33003134976","5.47","Malaysia"
"626","United Airlines Holdings","UAL","32979685376","100.28","United States"
"627","Consolidated Edison","ED","32851146752","94.82","United States"
"628","Gree Electric Appliances","000651.SZ","32653302077","5.82948","China"
"629","Hannover Rück","HNR1.DE","32590680097","270.245","Germany"
"630","Zscaler","ZS","32527536128","211.99","United States"
"631","Edison International","EIX","32501241856","83.95","United States"
"632","Entergy","ETR","32495675392","151.56","United States"
"633","Willis Towers Watson","WTW","32490864640","322.57","United Kingdom"
"634","Delta Electronics","2308.TW","32470255080","12.5004","Taiwan"
"635","Aena","AENA.MC","32391234771","215.942","Spain"
"636","Adani Ports & SEZ","ADANIPORTS.NS","32345934189","14.9597","India"
"637","Amadeus IT Group","AMS.MC","32281210323","74.0976","Spain"
"638","Invest Bank","INVESTB.AE","32245809556","0.12","United Arab Emirates"
"639","AvalonBay Communities","AVB","32223791104","226.55","United States"
"640","Ahold Delhaize","AD.AS","32184837040","34.1484","Netherlands"
"641","Great-West Lifeco","GWO.TO","32123463986","34.4967","Canada"
"642","Tesco","TSCO.L","32080405371","4.68512","United Kingdom"
"643","Jardine Matheson","J36.SI","32070080000","44.48","Hong Kong"
"644","National Bank of Canada","NA.TO","31984649092","93.9178","Canada"
"645","Kering","KER.PA","31977487609","260.824","France"
"646","Microchip Technology","MCHP","31839322112","59.29","United States"
"647","CoStar Group","CSGP","31698106368","77.32","United States"
"648","Fifth Third Bank","FITB","31656333312","47.21","United States"
"649","Wanhua Chemical","600309.SS","31623100117","10.0719","China"
"650","HEICO","HEI","31579031552","263.73","United States"
"651","Live Nation","LYV","31536719872","136.76","United States"
"652","Banco Santander Brasil","BSBR","31483181056","4.22","Brazil"
"653","Otsuka Holdings","4578.T","31453198139","58.3895","Japan"
"654","Alpha Dhabi","ALPHADHABI.AE","31420426545","3.14","United Arab Emirates"
"655","Restaurant Brands International","QSR","31388862464","68.99","Canada"
"656","Canon","7751.T","31381095384","33.2429","Japan"
"657","CRRC","1766.HK","31342230790","0.630304","China"
"658","Cathay Financial Holding","2882.TW","31331481295","2.13587","Taiwan"
"659","Schindler Group","SCHN.SW","31279285206","287.382","Switzerland"
"660","Brown &amp; Brown","BRO","31220895744","109.18","United States"
"661","Japan Post Holdings","6178.T","31201014495","10.2202","Japan"
"662","Ping An Bank","000001.SZ","31173171589","1.60638","China"
"663","Ferrovial","FER.MC","31087001080","43.4","Spain"
"664","Hewlett Packard Enterprise","HPE","31063148544","23.95","United States"
"665","Daimler Truck","DTG.F","31037072544","39.1976","Germany"
"666","Murata Manufacturing (Murata Seisakusho)","6981.T","31011025533","16.6514","Japan"
"667","Bajaj Finserv","BAJAJFINSV.NS","30835903734","19.3313","India"
"668","Texas Pacific Land Trust","TPL","30750523392","1338.44","United States"
"669","Standard Chartered","STAN.L","30736178543","12.7765","United Kingdom"
"670","WEC Energy Group","WEC","30714806272","97.09","United States"
"671","Xylem","XYL","30700959744","126.37","United States"
"672","Baidu","BIDU","30621542400","86.43","China"
"673","Thales","HO.PA","30602734820","148.724","France"
"674","eBay","EBAY","30473979904","63.62","United States"
"675","First Citizens BancShares","FCNCA","30396112896","2196.6","United States"
"676","DNB","DNB.OL","30382489222","20.4916","Norway"
"677","DexCom","DXCM","30357045248","77.72","United States"
"678","Terumo","4543.T","30322161764","20.4802","Japan"
"679","Deckers Brands","DECK","30316036096","199.55","United States"
"680","Anta Sports","2020.HK","30272482377","10.773","China"
"681","Ansys","ANSS","30196484096","345.3","United States"
"682","Tractor Supply","TSCO","30177742848","282.46","United States"
"683","Coal India","COALINDIA.NS","30128126680","4.88876","India"
